episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1251,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.74018849217157,34.3136707617312,0.98,0.21480376984343139,42.42651628608762,1159.012246131897,80.61509652903605,115.0,383.3492360115051,27,32,291,50,48.0,25.0,42.0,115.0,1.0,True,True
1252,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.538311264771274,33.074271043141685,0.96,0.21076622529542546,41.43262570621786,1115.3295850753784,76.2926046750592,98.0,391.0045471191406,39,19,291,51,37.0,23.0,38.0,98.0,0.0,True,False
1253,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.066988143681995,33.701605262756345,1.0,0.22133976287363988,41.04869096391923,1104.3395195007324,77.38642480042299,136.0,367.3543014526367,40,22,286,52,44.0,48.0,44.0,136.0,1.0,True,True
1254,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.671081261472628,26.88379512786865,1.0,0.23342162522945256,32.610169051763556,790.7683410644531,63.102731878186205,204.0,286.3186891078949,33,40,314,13,90.0,52.0,62.0,204.0,1.0,True,True
1255,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.523483821760482,33.44047995408376,0.96,0.21046967643520964,41.46253922602968,1107.7997827529907,77.28459435049535,134.0,377.02129220962524,28,31,290,51,50.0,45.0,39.0,134.0,1.0,True,True
1256,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.744875840457393,26.017260570526123,1.0,0.23489751680914786,31.953371769072874,769.1170597076416,69.9404125423126,165.0,296.80555868148804,26,34,328,12,68.0,41.0,56.0,165.0,0.0,True,False
1257,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.232599185311008,32.17570457458496,1.0,0.22465198370622017,39.70921480731744,1023.0774865150452,77.0322613547178,132.0,376.67549562454224,31,31,287,51,50.0,35.0,47.0,132.0,1.0,True,True
1258,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.648315823642536,27.152336025238036,1.0,0.2329663164728507,33.308878792105546,798.827552318573,65.96211963152231,185.0,307.82713413238525,29,38,325,8,71.0,48.0,66.0,185.0,0.0,True,False
1259,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.617709128107563,32.58376681804657,0.96,0.21235418256215127,40.58290377176361,1077.6322321891785,79.40282776893619,134.0,369.055064201355,33,26,289,52,56.0,34.0,44.0,134.0,0.0,True,False
1260,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.35380214968134,32.24405570740395,0.94,0.20707604299362678,40.304308883704515,1076.6726775169373,81.7994259570761,143.0,356.8716697692871,31,36,282,51,60.0,43.0,40.0,143.0,0.0,True,False
1261,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.189540664392911,26.131047248840332,0.96,0.22379081328785821,32.583827947614594,777.9701309204102,66.4900053427659,173.0,305.86563062667847,30,36,326,8,70.0,45.0,58.0,173.0,1.0,True,True
1262,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.29901866929459,25.998274697197807,0.9,0.20598037338589179,33.7269888809022,838.7077045440674,67.18687511200419,163.0,308.7274329662323,27,47,324,2,65.0,40.0,58.0,163.0,1.0,True,True
1263,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.798433660085376,25.510196170806886,1.0,0.23596867320170753,31.74095763952755,701.6976890563965,66.27403456121642,196.0,311.5380792617798,23,46,322,9,82.0,45.0,69.0,196.0,1.0,True,True
1264,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.910132872330568,24.889099674224852,1.0,0.23820265744661134,30.90901681439628,723.3457546234131,65.11337680150977,155.0,300.99585485458374,25,32,337,6,62.0,36.0,57.0,155.0,1.0,True,True
1265,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.611586945063518,32.52519186337789,0.96,0.21223173890127037,41.09024014279294,1062.6561489105225,79.62716334272659,133.0,389.61434745788574,23,35,292,50,44.0,36.0,53.0,133.0,1.0,True,True
1266,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.532033295172495,25.74682601617307,0.98,0.2306406659034499,32.160956124488344,787.1441631317139,63.63967262837833,150.0,303.63198471069336,25,41,328,6,64.0,26.0,60.0,150.0,1.0,True,True
1267,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.442352798061007,26.416761301001724,0.98,0.22884705596122015,32.79612349767013,789.0237007141113,67.90554998459592,171.0,305.9384617805481,21,48,324,7,72.0,40.0,59.0,171.0,0.0,True,False
1268,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.088533076215901,33.32605846405029,1.0,0.221770661524318,40.712869614989444,1070.4040050506592,83.5583539027773,143.0,369.3405599594116,19,45,286,50,42.0,44.0,57.0,143.0,1.0,True,True
1269,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.859589828921914,25.11261001586914,1.0,0.23719179657843828,31.341393929832158,726.7316317558289,64.45966591757218,153.0,311.4392008781433,20,42,334,4,57.0,39.0,57.0,153.0,1.0,True,True
1270,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.786904994528348,33.81622481832699,0.98,0.21573809989056694,41.66966960070323,1110.0632991790771,77.81415735411566,143.0,376.3030104637146,19,43,287,51,47.0,48.0,48.0,143.0,1.0,True,True
1271,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.810176138703843,25.250553188323973,1.0,0.23620352277407686,31.458494505195116,739.164776802063,70.9658127345789,142.0,310.39706802368164,11,58,329,2,52.0,47.0,43.0,142.0,1.0,True,True
1272,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.833704398046311,33.21897969927107,0.98,0.21667408796092624,40.87095436699451,1102.308708190918,79.87509341571982,124.0,368.68195724487305,16,52,280,52,48.0,30.0,46.0,124.0,0.0,True,False
1273,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.13104957572018,33.331906127929685,1.0,0.2226209915144036,40.96619433888448,1067.9601912498474,80.92070465670248,136.0,381.71441078186035,16,46,289,49,46.0,44.0,46.0,136.0,0.0,True,False
1274,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.329779892141884,24.62068420648575,0.96,0.22659559784283767,31.67398310152515,730.9456081390381,64.00189326633624,165.0,311.87582635879517,13,47,329,11,60.0,44.0,61.0,165.0,1.0,True,True
1275,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.632194352290373,24.09005912469358,0.98,0.23264388704580746,30.530240062880598,708.7005591392517,60.50923437266759,146.0,305.651104927063,19,41,331,9,54.0,35.0,57.0,146.0,0.0,True,False
1276,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.106922525586212,33.69133052825928,1.0,0.22213845051172423,41.25388479701567,1096.090919494629,76.34792507989405,134.0,378.12769651412964,14,41,295,50,33.0,44.0,57.0,134.0,1.0,True,True
1277,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.199668071416104,32.655023021698,1.0,0.22399336142832207,40.350253816435476,1033.671654701233,75.31795433114263,139.0,384.76154088974,19,40,291,50,41.0,53.0,45.0,139.0,0.0,True,False
1278,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.864944837807894,32.93945483772122,0.98,0.21729889675615788,40.41264703393518,1092.582148551941,83.79362659032881,123.0,360.62828826904297,13,44,290,53,37.0,42.0,44.0,123.0,0.0,True,False
1279,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.126870070214064,31.512593974237856,0.92,0.20253740140428128,40.6740017339258,1043.8648428916931,80.25230552296546,142.0,383.7914686203003,13,51,285,51,45.0,50.0,47.0,142.0,0.0,True,False
1280,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.965937351243632,31.2378112248012,0.98,0.21931874702487264,39.29601095489586,965.8601498603821,71.53255592617447,155.0,386.20392179489136,16,44,290,50,44.0,58.0,53.0,155.0,0.0,True,False
1281,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.304351940897314,32.56542958604528,0.94,0.2060870388179463,40.884038951928105,1065.253161430359,79.99480174908471,155.0,371.9769916534424,20,46,281,53,51.0,54.0,50.0,155.0,0.0,True,False
1282,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.318312153642685,32.26951745215883,0.94,0.2063662430728537,41.16531915694042,1079.488576889038,80.04326793994733,138.0,380.3670554161072,16,44,288,52,40.0,49.0,49.0,138.0,0.0,True,False
1283,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.804298988664025,25.5743017578125,1.0,0.2360859797732805,31.577313008056862,741.1527590751648,67.41177279740496,170.0,300.1505591869354,9,50,334,7,35.0,53.0,82.0,170.0,1.0,True,True
1284,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.387831855704446,29.97415006637573,1.0,0.22775663711408892,37.54956780926527,928.3160457611084,77.62055122299846,114.0,378.7708954811096,5,46,300,49,13.0,37.0,64.0,114.0,1.0,True,True
1285,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.995488608109117,31.36049982966209,0.98,0.21990977216218233,39.65195502086268,1016.9957475662231,75.36247424984482,123.0,383.6197648048401,9,49,291,51,22.0,46.0,55.0,123.0,0.0,True,False
1286,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,12.020283597996661,23.40039794921875,1.0,0.24040567195993323,29.4177364210311,685.6029996871948,66.54995010467077,117.0,300.86693572998047,4,52,341,3,21.0,43.0,53.0,117.0,0.0,True,False
1287,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.30198768115444,31.171431884765624,1.0,0.2260397536230888,38.55742468699994,999.5159697532654,73.75596325853577,116.0,369.2996516227722,5,52,292,51,17.0,45.0,54.0,116.0,0.0,True,False
1288,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.200605336741193,32.31225109100342,1.0,0.22401210673482386,39.97946400633618,1048.9389247894287,79.31297845516035,104.0,383.36064767837524,4,48,297,51,14.0,48.0,42.0,104.0,1.0,True,True
1289,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.155124774550684,29.09457689402055,0.98,0.22310249549101369,37.09365046155492,899.6348924636841,73.11906484868119,105.0,388.4642834663391,4,48,298,50,12.0,42.0,51.0,105.0,1.0,True,True
1290,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.25185002608008,31.374855003356934,1.0,0.22503700052160158,38.88598834826629,1011.8252105712891,79.36085353506415,102.0,375.556676864624,5,52,292,51,19.0,28.0,55.0,102.0,1.0,True,True
1291,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.846588350434558,32.7700252532959,0.98,0.21693176700869116,40.42606035989905,1067.7006306648254,83.44913652141113,126.0,372.0766258239746,8,55,287,50,27.0,42.0,57.0,126.0,0.0,True,False
1292,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.913229656512067,32.066101307771646,0.98,0.21826459313024135,39.81501057796993,1030.653395652771,74.3590169474313,122.0,381.86905813217163,11,47,291,51,28.0,44.0,50.0,122.0,0.0,True,False
1293,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.70419875031703,23.89389302779217,0.98,0.2340839750063406,30.049350399100618,707.7961554527283,61.74746310383453,139.0,296.96195125579834,7,53,333,7,42.0,36.0,61.0,139.0,0.0,True,False
1294,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.883108388987091,32.681632528499684,0.98,0.21766216777974182,40.627050398838804,1057.132742881775,80.87680361923222,136.0,378.67148637771606,11,53,285,51,35.0,52.0,49.0,136.0,1.0,True,True
1295,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,12.05122693065934,23.64099355697632,1.0,0.2410245386131868,29.67940205360531,689.0411243438721,63.08813674589356,128.0,301.9204204082489,6,54,335,5,25.0,53.0,50.0,128.0,1.0,True,True
1296,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.148940346724288,32.628901138305665,1.0,0.22297880693448577,40.20834386711039,1079.5094180107117,76.96351507526151,96.0,378.97213077545166,6,50,293,51,21.0,27.0,48.0,96.0,1.0,True,True
1297,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.433976551310717,24.074758450190227,0.96,0.22867953102621436,31.240636329542195,743.371452331543,66.21047412023711,124.0,314.22494554519653,5,52,335,8,30.0,34.0,60.0,124.0,0.0,True,False
1298,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.719052487736434,31.314547578493755,0.96,0.2143810497547287,39.37601405734814,1027.7475476264954,81.72661273831724,100.0,379.6632709503174,4,55,290,51,20.0,33.0,47.0,100.0,0.0,True,False
1299,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.241169095231795,31.54937114715576,1.0,0.2248233819046359,39.15366903847196,1010.9010481834412,78.35262674240002,108.0,380.21488761901855,5,51,294,50,22.0,36.0,50.0,108.0,1.0,True,True
1300,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.50873472557546,33.50851559638977,0.96,0.2101746945115092,41.97277010391608,1127.4950914382935,82.85045291690378,122.0,383.1464810371399,13,53,284,50,39.0,29.0,54.0,122.0,1.0,True,True
1301,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,12.111176490693616,22.653843784332274,1.0,0.24222352981387232,28.56223432361618,647.0164742469788,65.25618723297883,125.0,295.41952681541443,5,48,342,5,35.0,33.0,57.0,125.0,1.0,True,True
1302,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.581813065822438,32.66766997178396,0.96,0.21163626131644875,40.90569820902529,1098.4251642227173,79.40316369337548,110.0,378.7282910346985,9,52,287,52,27.0,30.0,53.0,110.0,1.0,True,True
1303,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.59616331715868,21.898677508036297,0.96,0.23192326634317362,29.144585254705312,625.456148147583,58.11277907018084,134.0,319.8301682472229,12,48,333,7,41.0,33.0,60.0,134.0,1.0,True,True
1304,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.619493637406643,32.091708262761436,0.96,0.21238987274813287,40.74182745543644,1064.2701292037964,80.75789656332601,121.0,385.5316729545593,6,53,291,50,15.0,52.0,54.0,121.0,1.0,True,True
1305,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.353686649087061,31.74922151768461,0.94,0.20707373298174123,39.97428602971216,1049.15030002594,83.00110361306481,123.0,371.78144788742065,10,49,290,51,25.0,28.0,70.0,123.0,1.0,True,True
1306,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.75076849530784,23.225898976228674,0.98,0.2350153699061568,29.661193226448294,673.6057515144348,57.95899911996109,138.0,306.7474546432495,6,51,334,9,29.0,34.0,75.0,138.0,1.0,True,True
1307,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.794110578009162,24.71267274368641,0.86,0.19588221156018323,33.56600348790909,828.5642552375793,64.60417236832454,165.0,310.0658733844757,13,54,325,8,47.0,39.0,79.0,165.0,1.0,True,True
1308,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.114274090586783,33.09520404815674,1.0,0.22228548181173566,40.672498954086606,1055.5705490112305,79.32491129800394,141.0,378.8647437095642,4,55,291,50,24.0,58.0,59.0,141.0,0.0,True,False
1309,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.688176152115428,30.894731163978577,0.96,0.21376352304230856,38.98844376706076,995.2769002914429,79.3100181103468,103.0,385.91763401031494,9,48,292,51,23.0,33.0,47.0,103.0,1.0,True,True
1310,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.981536802777963,24.12759401321411,1.0,0.23963073605555926,30.153268490451197,681.3436503410339,65.75232123963127,158.0,301.28372597694397,10,48,332,10,44.0,46.0,68.0,158.0,0.0,True,False
1311,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.90917034063728,24.539545440673827,1.0,0.2381834068127456,30.314152680912436,707.7602610588074,65.48666180517377,165.0,288.7303555011749,9,49,334,8,34.0,58.0,73.0,165.0,0.0,True,False
1312,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,12.166053245505141,22.413586883544923,1.0,0.24332106491010283,28.611645869075872,623.1549053192139,63.62148243542203,124.0,309.902952671051,2,55,338,5,25.0,36.0,63.0,124.0,1.0,True,True
1313,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.847668212218089,33.21024503513258,0.98,0.2169533642443618,41.457138426839094,1110.8306970596313,85.93826110139956,108.0,384.0439796447754,5,50,295,50,12.0,30.0,66.0,108.0,1.0,True,True
1314,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,12.233619136595841,21.808767242431642,1.0,0.24467238273191683,27.545598572488625,616.0604691505432,59.536327528468696,128.0,286.84156680107117,4,53,340,3,23.0,38.0,67.0,128.0,1.0,True,True
1315,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.715702583878734,30.736775477727253,0.96,0.21431405167757467,38.98322717183743,972.0817246437073,77.89802753718365,116.0,391.59080266952515,5,49,296,50,10.0,41.0,65.0,116.0,0.0,True,False
