episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1224,paper_large,paper_large_clustered_train_b,train,legacy,38.00194835418385,722.6077401902941,1.0,0.13195120956313838,1035.4079345292566,98315.77603149414,5865.796515969366,13843.0,90086.45628356934,6636,5469,5632,695,5803.0,4335.0,3705.0,13843.0,0.0,True,False
1225,paper_large,paper_large_clustered_train_b,train,legacy,37.987252222210415,724.4353050655789,1.0,0.1319001813271195,1038.0694422945678,98266.10131835938,5896.635571569621,14148.0,90326.6312866211,6533,5571,5649,679,6169.0,4292.0,3687.0,14148.0,0.0,True,False
1226,paper_large,paper_large_balanced_train_a,train,legacy,37.705660160851565,766.5774771372477,1.0,0.13092243111406793,1117.67912334832,97651.52453613281,7402.515790030054,14603.0,101117.27352905273,6770,5691,5736,235,6047.0,4825.0,3731.0,14603.0,0.0,True,False
1227,paper_large,paper_large_balanced_train_a,train,legacy,37.705670800247525,766.5986328125,1.0,0.13092246805641503,1118.0355143214624,97444.92639160156,7413.657663080977,14708.0,101213.82202148438,6894,5587,5763,188,5912.0,4865.0,3931.0,14708.0,0.0,True,False
1228,paper_large,paper_large_balanced_train_a,train,legacy,37.71574504073874,764.8812497456869,1.0,0.13095744805812062,1115.251604698359,97304.88772583008,7455.251353665995,14619.0,100906.66143798828,6770,5646,5825,191,5953.0,4852.0,3814.0,14619.0,0.0,True,False
1229,paper_large,paper_large_clustered_train_b,train,legacy,37.96433827575445,727.4937966664633,1.0,0.1318206190130363,1041.9253761326133,99084.17282104492,5869.746595887511,14008.0,90556.2943725586,6572,5549,5638,673,5920.0,4313.0,3775.0,14008.0,0.0,True,False
1230,paper_large,paper_large_clustered_train_b,train,legacy,37.933096960517176,732.1996337042915,1.0,0.13171214222401798,1048.111858277746,99708.7421875,5900.03198333702,14282.0,90982.72048950195,6551,5554,5622,705,6069.0,4409.0,3804.0,14282.0,0.0,True,False
1231,paper_large,paper_large_balanced_train_a,train,legacy,37.69091324525162,768.7552786933052,1.0,0.13087122654601258,1120.0712749857212,98130.8807220459,7426.632870085449,14665.0,101179.00704956055,6884,5595,5724,229,5968.0,4900.0,3797.0,14665.0,0.0,True,False
1232,paper_large,paper_large_balanced_train_a,train,legacy,37.70079465157937,767.2008946736654,1.0,0.1309055369846506,1119.6056764977109,97342.06604003906,7452.213457954719,14667.0,101492.57783508301,6720,5768,5760,184,5846.0,4901.0,3920.0,14667.0,0.0,True,False
1233,paper_large,paper_large_clustered_train_b,train,legacy,37.953456011045255,729.4865385691324,1.0,0.13178283337168492,1044.9734594193308,99285.60501098633,5907.283988322266,14039.0,90860.23377990723,6622,5590,5559,661,5952.0,4386.0,3701.0,14039.0,0.0,True,False
1234,paper_large,paper_large_clustered_train_b,train,legacy,37.949580069574544,729.8150185479058,1.0,0.13176937524157828,1045.3436758581963,99421.77380371094,5875.698324085031,14017.0,90872.25331115723,6566,5557,5626,683,5874.0,4441.0,3702.0,14017.0,0.0,True,False
1235,paper_large,paper_large_clustered_train_b,train,legacy,37.96739281434426,727.71352619595,1.0,0.13183122504980646,1042.329936434331,99071.89318847656,5875.076551982077,14025.0,90609.52600097656,6606,5486,5652,688,6024.0,4326.0,3675.0,14025.0,0.0,True,False
1236,paper_large,paper_large_balanced_train_a,train,legacy,37.699457185240284,767.1897525787354,1.0,0.13090089300430655,1118.5140955325928,97744.5731048584,7408.664755516271,14616.0,101181.41079711914,6786,5677,5753,216,6010.0,4901.0,3705.0,14616.0,0.0,True,False
1237,paper_large,paper_large_clustered_train_b,train,legacy,38.006596438138224,721.997366057502,1.0,0.1319673487435355,1033.8833861124344,98263.37274169922,5897.693850888883,13951.0,89823.1743927002,6511,5593,5657,671,5959.0,4184.0,3808.0,13951.0,0.0,True,False
1238,paper_large,paper_large_balanced_train_a,train,legacy,37.69174660210704,768.7356476253933,1.0,0.130874120146205,1120.502494987571,97876.2744140625,7468.740479492509,14742.0,101308.85166931152,6745,5678,5785,224,6093.0,4901.0,3748.0,14742.0,0.0,True,False
1239,paper_large,paper_large_balanced_train_a,train,legacy,37.68461823718564,769.6433226267496,1.0,0.1308493688791168,1122.7600382956537,98046.94093322754,7440.7215979898265,14472.0,101697.6142578125,6753,5744,5733,202,5856.0,4825.0,3791.0,14472.0,0.0,True,False
1240,paper_large,paper_large_clustered_train_b,train,legacy,37.954512201688466,729.0634899139404,1.0,0.13178650070030717,1044.424249206767,98980.72534179688,5925.661980942588,14240.0,90823.89817810059,6553,5502,5706,671,6097.0,4359.0,3784.0,14240.0,0.0,True,False
1241,paper_large,paper_large_balanced_train_a,train,legacy,37.67172631166589,772.2589583926731,1.0,0.1308046052488399,1126.9627800555656,98242.73330688477,7459.146231736868,14554.0,102154.70059204102,6888,5634,5724,186,5873.0,4776.0,3905.0,14554.0,0.0,True,False
1242,paper_large,paper_large_balanced_train_a,train,legacy,37.707574489657326,765.996325386895,1.0,0.13092907808908794,1116.779456844802,97398.00302124023,7409.39653354285,14774.0,101025.54193115234,6844,5652,5756,180,5968.0,4915.0,3891.0,14774.0,0.0,True,False
1243,paper_large,paper_large_balanced_train_a,train,legacy,37.688122398691924,769.0845837063259,1.0,0.13086153610656917,1121.88076288421,97699.7315826416,7402.329007727749,14789.0,101605.29971313477,6812,5686,5734,200,5962.0,4933.0,3894.0,14789.0,0.0,True,False
1244,paper_large,paper_large_balanced_train_a,train,legacy,37.682531743723686,770.1477252112495,1.0,0.1308421241101517,1124.0829093073428,97963.13275146484,7426.079837562336,14480.0,101933.33255004883,6876,5676,5709,171,5830.0,4889.0,3761.0,14480.0,0.0,True,False
1245,paper_large,paper_large_balanced_train_a,train,legacy,37.70177349574249,767.093876944648,1.0,0.1309089357491059,1118.4843861470724,97699.61262512207,7455.956313766837,14567.0,101200.4672241211,6882,5621,5720,209,5938.0,4865.0,3764.0,14567.0,0.0,True,False
1246,paper_large,paper_large_balanced_train_a,train,legacy,37.69065379452455,768.8074970245361,1.0,0.13087032567543247,1120.2499776833006,97972.10618591309,7442.016939076656,14787.0,101215.43542480469,6810,5697,5725,200,5936.0,4929.0,3922.0,14787.0,0.0,True,False
1247,paper_large,paper_large_clustered_train_b,train,legacy,37.95281183375767,730.131579293145,1.0,0.13178059664499192,1045.7058649772025,99414.71102905273,5837.791308411129,14140.0,90885.3932800293,6622,5596,5551,663,6001.0,4412.0,3727.0,14140.0,0.0,True,False
1248,paper_large,paper_large_balanced_train_a,train,legacy,37.714523568517635,765.0876865386963,1.0,0.13095320683513068,1116.5095523498962,98344.5770111084,7406.178549021641,13385.0,101209.49783325195,6998,5506,5685,243,5695.0,4670.0,3020.0,13385.0,0.0,True,False
1249,paper_large,paper_large_clustered_train_b,train,legacy,37.991613821083455,723.6542368994819,1.0,0.1319153257676509,1034.161987253053,100075.21279907227,5842.975771486418,13068.0,89426.23179626465,6802,5289,5557,784,5758.0,4206.0,3104.0,13068.0,0.0,True,False
1250,paper_large,paper_large_balanced_train_a,train,legacy,37.67799770451497,771.0080004798042,1.0,0.13082638091845478,1124.8153824301696,99286.84184265137,7427.936553186503,13439.0,101896.5258178711,7041,5463,5667,261,5739.0,4576.0,3124.0,13439.0,0.0,True,False
1251,paper_large,paper_large_balanced_train_a,train,legacy,37.675244122042734,771.0036269293892,1.0,0.13081681986820393,1124.794590391401,99242.98637390137,7417.260403650133,13497.0,101891.79769897461,6970,5534,5672,256,5720.0,4611.0,3166.0,13497.0,0.0,True,False
1252,paper_large,paper_large_balanced_train_a,train,legacy,37.72655924199205,763.2705807156033,1.0,0.13099499736802794,1112.9596381473273,98223.07804870605,7438.400258810713,13450.0,100710.44862365723,6983,5472,5706,271,5652.0,4620.0,3178.0,13450.0,0.0,True,False
1253,paper_large,paper_large_clustered_train_b,train,legacy,38.0291219022687,718.7647723091973,1.0,0.13204556216065522,1027.7489211858428,99058.14796447754,5822.671863794977,13136.0,88987.4347076416,6678,5303,5671,780,5762.0,4309.0,3065.0,13136.0,0.0,True,False
1254,paper_large,paper_large_balanced_train_a,train,legacy,37.67744744038042,771.2031224568685,1.0,0.1308244702790987,1125.3274752221646,99240.83399963379,7496.851542444074,13381.0,101987.81365966797,7020,5503,5653,256,5648.0,4568.0,3165.0,13381.0,0.0,True,False
1255,paper_large,paper_large_clustered_train_b,train,legacy,37.992165482154704,723.3110688527426,1.0,0.1319172412574816,1035.039620213286,99561.07781982422,5816.687192272924,13158.0,89777.82270812988,6780,5340,5560,752,5807.0,4254.0,3097.0,13158.0,0.0,True,False
1256,paper_large,paper_large_balanced_train_a,train,legacy,37.71453863472308,765.2785869174534,1.0,0.13095325914834402,1116.2078944894538,98552.52027893066,7416.07296423753,13364.0,101067.64025878906,6989,5482,5697,264,5629.0,4601.0,3134.0,13364.0,0.0,True,False
1257,paper_large,paper_large_clustered_train_b,train,legacy,38.01051125208678,720.9965436723497,1.0,0.13198094184752354,1031.3526554068114,99239.59916687012,5840.844624215345,13184.0,89382.56045532227,6758,5334,5591,749,5761.0,4235.0,3188.0,13184.0,0.0,True,False
1258,paper_large,paper_large_balanced_train_a,train,legacy,37.67236262433109,771.3811384836832,1.0,0.1308068146678163,1125.190030474591,99255.30233764648,7472.505182492346,13533.0,101896.9606628418,7067,5466,5656,243,5748.0,4666.0,3119.0,13533.0,0.0,True,False
1259,paper_large,paper_large_balanced_train_a,train,legacy,37.68875637494372,768.7245021396213,1.0,0.13086373741299903,1121.4166618405764,98750.33638000488,7444.978131664975,13622.0,101575.3420715332,7020,5506,5667,239,5587.0,4763.0,3272.0,13622.0,0.0,True,False
1260,paper_large,paper_large_clustered_train_b,train,legacy,37.98966710647309,724.1190795898438,1.0,0.13190856634192047,1036.0733111628203,99854.09823608398,5866.37821268928,12983.0,89842.81866455078,6778,5315,5585,754,5725.0,4211.0,3047.0,12983.0,0.0,True,False
1261,paper_large,paper_large_clustered_train_b,train,legacy,38.03788979844406,717.3958477444119,1.0,0.13207600624459745,1026.06389887698,98773.63442993164,5782.970408351226,13157.0,88896.39909362793,6741,5314,5609,768,5712.0,4314.0,3131.0,13157.0,0.0,True,False
1262,paper_large,paper_large_clustered_train_b,train,legacy,38.021460681237066,720.0476565890842,1.0,0.1320189606987398,1029.3617924607183,99267.49180603027,5782.761967150108,13241.0,89082.47143554688,6755,5363,5542,772,5891.0,4259.0,3091.0,13241.0,0.0,True,False
1263,paper_large,paper_large_clustered_train_b,train,legacy,38.02989025943204,718.0300924513075,1.0,0.13204823006747235,1027.187717908909,98826.38255310059,5830.887652457275,13098.0,89037.39640808105,6721,5273,5681,757,5704.0,4307.0,3087.0,13098.0,0.0,True,False
1264,paper_large,paper_large_balanced_train_a,train,legacy,37.73835168042587,761.860323799981,1.0,0.13103594333481206,1111.2128347971332,97946.36082458496,7443.890801383165,13412.0,100613.5223236084,6942,5463,5763,264,5630.0,4625.0,3157.0,13412.0,0.0,True,False
1265,paper_large,paper_large_clustered_train_b,train,legacy,38.01010340128366,721.3627707163492,1.0,0.1319795256989016,1031.3900543517905,99390.94012451172,5863.679785164168,13210.0,89287.85800170898,6754,5269,5653,756,5881.0,4165.0,3164.0,13210.0,0.0,True,False
1266,paper_large,paper_large_clustered_train_b,train,legacy,38.03076721936469,719.2561204698351,1.0,0.13205127506723852,1028.6504210545,99120.76142883301,5797.443383413751,13122.0,89105.55812072754,6761,5301,5626,744,5803.0,4284.0,3035.0,13122.0,0.0,True,False
1267,paper_large,paper_large_balanced_train_a,train,legacy,37.7093058710857,765.6106963687473,1.0,0.13093508983015867,1116.6038529838418,98540.12287902832,7374.728564466558,13495.0,101086.02899169922,7044,5545,5593,250,5712.0,4645.0,3138.0,13495.0,0.0,True,False
1268,paper_large,paper_large_clustered_train_b,train,legacy,38.03624614410117,717.6596069335938,1.0,0.1320702991114624,1026.2423104811382,98948.30667114258,5850.842894353253,13015.0,88871.81787109375,6734,5283,5626,789,5795.0,4171.0,3049.0,13015.0,0.0,True,False
1269,paper_large,paper_large_balanced_train_a,train,legacy,37.722068633022275,763.8230164845785,1.0,0.1309794049757718,1113.7983588325505,98042.43565368652,7407.69462392902,13738.0,100792.8987121582,7028,5502,5650,252,5748.0,4688.0,3302.0,13738.0,0.0,True,False
1270,paper_large,paper_large_clustered_train_b,train,legacy,38.05584664795758,714.0898289150662,1.0,0.1321383564165194,1020.2953187440497,98432.99017333984,5749.698264232928,13288.0,88187.18183898926,6735,5270,5626,801,5799.0,4406.0,3083.0,13288.0,0.0,True,False
1271,paper_large,paper_large_balanced_train_a,train,legacy,37.70743308207305,765.6950047810873,1.0,0.13092858709053143,1116.715808032286,98513.47241210938,7382.697619148205,13530.0,101093.99130249023,6968,5483,5704,277,5671.0,4589.0,3270.0,13530.0,0.0,True,False
1272,paper_large,paper_large_balanced_train_a,train,legacy,37.670542041941296,771.4082266489664,1.0,0.13080049320118506,1124.4644604181842,99545.23489379883,7451.138970865157,13489.0,101680.19546508789,7026,5440,5692,274,5631.0,4732.0,3126.0,13489.0,0.0,True,False
1273,paper_large,paper_large_clustered_train_b,train,legacy,38.00676185446705,722.2119127909342,1.0,0.13196792310578837,1033.5652630492066,99588.65626525879,5766.608983871834,12972.0,89669.76525878906,6752,5313,5589,778,5682.0,4232.0,3058.0,12972.0,0.0,True,False
1274,paper_large,paper_large_clustered_train_b,train,legacy,38.018063361313246,720.2545969221327,1.0,0.13200716444900432,1029.4107662572203,99408.32022094727,5829.026829972214,13159.0,89036.97685241699,6765,5271,5630,766,5766.0,4292.0,3101.0,13159.0,0.0,True,False
1275,paper_large,paper_large_balanced_train_a,train,legacy,37.701573988076376,766.8114876217312,1.0,0.13090824301415407,1118.7905803270896,98485.8194732666,7470.909980806366,13515.0,101369.9787902832,6965,5488,5719,260,5712.0,4543.0,3260.0,13515.0,0.0,True,False
1276,paper_large,paper_large_balanced_train_a,train,legacy,37.6626442274802,772.9679020775689,1.0,0.13077307023430626,1127.9510108596899,99440.59323120117,7439.02765841648,13500.0,102235.13522338867,6956,5535,5682,259,5740.0,4587.0,3173.0,13500.0,0.0,True,False
1277,paper_large,paper_large_balanced_train_a,train,legacy,37.65306944466079,774.7168466779921,1.0,0.13073982446062773,1129.9944366745706,99791.54013061523,7462.968353860361,13544.0,102319.94445800781,7096,5502,5573,261,5656.0,4642.0,3246.0,13544.0,0.0,True,False
1278,paper_large,paper_large_balanced_train_a,train,legacy,37.69277634039385,768.3584378560384,1.0,0.13087769562636753,1120.7094230326697,98956.76547241211,7483.382352706654,13370.0,101477.08294677734,6999,5459,5707,267,5681.0,4585.0,3104.0,13370.0,0.0,True,False
1279,paper_large,paper_large_balanced_train_a,train,legacy,37.68396380296343,769.9333188798693,1.0,0.13084709653806748,1122.873140377057,99026.15832519531,7438.969520690641,13629.0,101646.66836547852,7016,5462,5696,258,5832.0,4557.0,3240.0,13629.0,0.0,True,False
1280,paper_large,paper_large_balanced_train_a,train,legacy,37.61577921686294,780.3390447828505,1.0,0.13061034450299633,1134.2465962589313,99791.27499389648,7394.994788828532,15626.0,101925.37493896484,7119,5403,5599,311,6467.0,5340.0,3819.0,15626.0,0.0,True,False
1281,paper_large,paper_large_balanced_train_a,train,legacy,37.66657260657056,772.6007143656412,1.0,0.13078671043948112,1122.075565555637,98769.67544555664,7335.573101166795,15755.0,100648.75732421875,7235,5338,5529,330,6549.0,5267.0,3939.0,15755.0,0.0,True,False
1282,paper_large,paper_large_clustered_train_b,train,legacy,37.95527210816475,729.4131815168593,1.0,0.13178913926446092,1040.8915656694912,99526.56343078613,5727.6587266875285,15111.0,89705.77439880371,6912,5279,5480,761,6537.0,4840.0,3734.0,15111.0,0.0,True,False
1283,paper_large,paper_large_balanced_train_a,train,legacy,37.59604165925383,783.8320929209391,1.0,0.13054181131685358,1139.8785395754285,100128.33041381836,7446.935494445764,15627.0,102541.37670898438,7208,5351,5568,305,6558.0,5243.0,3826.0,15627.0,0.0,True,False
1284,paper_large,paper_large_balanced_train_a,train,legacy,37.68572672908839,769.4872862497965,1.0,0.13085321780933468,1118.1778049309946,98051.96322631836,7357.505263856981,15780.0,100422.86958312988,7189,5293,5649,301,6524.0,5334.0,3922.0,15780.0,0.0,True,False
1285,paper_large,paper_large_clustered_train_b,train,legacy,37.91245128143305,735.8824217054579,1.0,0.1316404558383092,1050.5437015412851,100448.11845397949,5831.570863886338,15032.0,90622.44833374023,6911,5316,5441,764,6533.0,4663.0,3836.0,15032.0,0.0,True,False
1286,paper_large,paper_large_balanced_train_a,train,legacy,37.60245477955525,782.3671720292833,1.0,0.13056407909567797,1136.9452989630051,100235.66665649414,7406.5777740669355,15561.0,102118.50073242188,7238,5334,5538,322,6401.0,5300.0,3860.0,15561.0,0.0,True,False
1287,paper_large,paper_large_balanced_train_a,train,legacy,37.640494847457866,776.2483685811361,1.0,0.13069616266478426,1128.2631166974224,99202.37142944336,7420.911598405376,15556.0,101380.24732971191,7217,5265,5623,327,6401.0,5308.0,3847.0,15556.0,0.0,True,False
1288,paper_large,paper_large_balanced_train_a,train,legacy,37.644155119633744,776.0802720387777,1.0,0.1307088719431727,1127.7259965325693,99041.4115447998,7370.736750863871,15825.0,101273.96934509277,7176,5340,5591,325,6483.0,5380.0,3962.0,15825.0,0.0,True,False
1289,paper_large,paper_large_balanced_train_a,train,legacy,37.63735784093105,777.1011028289795,1.0,0.1306852702810106,1128.9610223718,99513.78244018555,7346.6792996702,15609.0,101335.65617370605,7292,5260,5541,339,6460.0,5278.0,3871.0,15609.0,0.0,True,False
1290,paper_large,paper_large_balanced_train_a,train,legacy,37.639497030107144,777.1308600107828,1.0,0.13069269802120537,1129.0054194732356,99477.09707641602,7412.718320817778,15584.0,101339.87271118164,7218,5341,5539,334,6519.0,5149.0,3916.0,15584.0,0.0,True,False
