episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1391,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.12128445664239,41.15715885501739,0.9756944444444444,0.20528223769667497,59.59724063745365,4176.40891456604,792.4073639488945,1882.0,5156.594507217407,159,200,1945,0,508.0,618.0,756.0,1882.0,0.0,True,False
1392,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.69023490822374,39.5070046801584,0.9756944444444444,0.2072577600979991,54.235114056879,4751.268899679184,665.2847349934722,1974.0,4114.579612255096,166,169,1856,113,641.0,634.0,699.0,1974.0,0.0,True,False
1393,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.68132640136071,37.98825162522336,0.9791666666666666,0.21069905000472466,49.47144539986175,4960.976385116577,539.1669205783504,2331.0,3208.3164823055267,157,176,1858,113,634.0,919.0,778.0,2331.0,1.0,True,True
1394,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,60.0561385929719,40.02454501580013,0.9826388888888888,0.20852825900337466,54.319604279304386,4909.180199623108,676.7530164419672,2058.0,4000.0564041137695,167,174,1839,124,648.0,644.0,766.0,2058.0,0.0,True,False
1395,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.23032533093745,40.18715289660862,0.9722222222222222,0.2056608518435328,54.59966608893532,5034.32697224617,675.1198336770788,1990.0,4012.6285161972046,161,180,1836,127,664.0,611.0,715.0,1990.0,1.0,True,True
1396,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.68300264226872,37.94771021984993,0.9791666666666666,0.21070487028565527,49.440036904067966,5045.757927656174,538.2381652589343,2272.0,3191.3672699928284,171,190,1822,121,667.0,889.0,716.0,2272.0,1.0,True,True
1397,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.942390594680624,41.728944405117915,0.9756944444444444,0.20466107845375217,60.02592501536156,4213.7970495224,814.7249865473129,1956.0,5151.472177028656,166,195,1943,0,538.0,577.0,841.0,1956.0,0.0,True,False
1398,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,60.477253700763626,39.56292035546101,0.9861111111111112,0.20999046423876258,54.190429544690566,4845.66117811203,662.5841366025904,1875.0,4111.799203872681,152,167,1856,129,589.0,607.0,679.0,1875.0,0.0,True,False
1399,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.08580074407435,40.871390772537445,0.9861111111111112,0.2086312525835915,56.2710974589347,4748.70604968071,736.3758888778433,2003.0,4358.9970598220825,161,167,1861,115,628.0,607.0,768.0,2003.0,0.0,True,False
1400,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.03357547739333,41.04858698655552,0.9618055555555556,0.2015054704076157,59.90913621930593,4116.978619337082,785.9016684678484,1894.0,5228.475478172302,177,171,1956,0,531.0,623.0,740.0,1894.0,0.0,True,False
1401,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.277933678813966,39.919115032468525,0.9722222222222222,0.20582615860699294,54.393882150179024,4973.308967113495,652.8538085889476,1959.0,4040.137640476227,161,170,1852,121,631.0,616.0,712.0,1959.0,0.0,True,False
1402,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.782774475637034,39.219539798451486,0.9756944444444444,0.20757907804040637,53.83262088517503,4867.538368225098,661.4774359917344,1929.0,4022.8895025253296,171,180,1825,128,638.0,595.0,696.0,1929.0,0.0,True,False
1403,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.84186234912083,40.47992504625765,0.96875,0.20431202204555843,55.07541974474079,5095.71669459343,668.253277987347,2013.0,4042.3754544258118,155,183,1825,141,638.0,622.0,753.0,2013.0,0.0,True,False
1404,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.96521510728727,34.15397508770016,0.9791666666666666,0.21515699690030302,46.637058551786104,4038.43816947937,605.7355665166159,1825.0,3481.1495609283447,157,178,1969,0,516.0,585.0,724.0,1825.0,1.0,True,True
1405,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.817949730276375,41.51702341563265,0.9861111111111112,0.20770121434123742,60.00301244078739,4155.8705949783325,801.7307070289511,1914.0,5204.633148193359,162,188,1954,0,524.0,603.0,787.0,1914.0,0.0,True,False
1406,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.296291326639995,42.236515530548644,0.96875,0.20241767821749998,58.44745627776193,5036.577340364456,739.0376352911196,2016.0,4520.626202583313,156,184,1833,131,665.0,616.0,735.0,2016.0,0.0,True,False
1407,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.67824651326834,39.084044253352744,0.9618055555555556,0.20374391150440396,54.28052146220703,4687.500329732895,668.1978463984456,1946.0,4165.545998096466,149,183,1859,113,610.0,629.0,707.0,1946.0,0.0,True,False
1408,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.953977973570765,42.01340023054347,0.9756944444444444,0.20470131240823183,58.04885204152951,5023.398313522339,734.6039400803242,1978.0,4491.033563137054,151,174,1843,136,619.0,614.0,745.0,1978.0,0.0,True,False
1409,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.48088599445057,38.34938819695872,0.9791666666666666,0.21000307636962,49.9490012654875,5046.298367738724,531.186610305241,2362.0,3222.913692712784,146,202,1830,126,677.0,889.0,796.0,2362.0,0.0,True,False
1410,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.92711469623223,34.13191043907869,0.9791666666666666,0.2150247038063619,46.470456285180916,4035.157116651535,605.5259413706606,1857.0,3442.904179096222,164,183,1957,0,497.0,623.0,737.0,1857.0,0.0,True,False
1411,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.69944768297068,40.391197251273205,0.9930555555555556,0.21076197112142597,58.5349581533248,3853.7425186634064,814.5903147320237,1841.0,5174.367561340332,151,170,1983,0,459.0,604.0,778.0,1841.0,0.0,True,False
1412,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.47014816675844,40.288072512442604,0.9895833333333334,0.20996579224568904,58.39853951477104,3892.5287597179413,827.5702606007395,1782.0,5158.340181350708,156,141,2007,0,468.0,573.0,741.0,1782.0,0.0,True,False
1413,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.45313859918679,39.150090925369526,0.9965277777777778,0.21337895346939856,53.62147922421897,4559.929181575775,668.6975071260606,1929.0,4142.679666042328,138,170,1880,116,610.0,606.0,713.0,1929.0,0.0,True,False
1414,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.863165516175584,39.732538202683706,0.9652777777777778,0.20438599137560967,54.66822315762569,4952.677309513092,658.6706360809217,1938.0,4097.550162792206,147,196,1839,122,651.0,581.0,706.0,1938.0,0.0,True,False
1415,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.365280821697766,35.888884929310194,0.9548611111111112,0.2061294472975617,48.22532143196499,4619.61079621315,524.6776196909975,2156.0,3294.302075624466,142,160,1879,123,610.0,849.0,697.0,2156.0,1.0,True,True
1416,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,62.60628555957121,32.56331039320492,0.9791666666666666,0.21738293597073338,44.907807855365874,3780.606488585472,594.4815578774082,1768.0,3395.1803073883057,139,165,2000,0,477.0,543.0,748.0,1768.0,0.0,True,False
1417,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.33548214990793,35.97700598283247,0.9548611111111112,0.2060259796871803,48.847857490821866,4558.416860818863,562.3345173435739,2186.0,3380.715789794922,131,158,1917,98,579.0,853.0,754.0,2186.0,1.0,True,True
1418,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,62.29337914361036,32.58246890166476,0.9756944444444444,0.2162964553597582,45.00647123167701,3726.14244222641,600.576128164066,1730.0,3452.572575569153,121,179,2004,0,454.0,557.0,719.0,1730.0,0.0,True,False
1419,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,61.20992021662457,35.48051509653546,0.9756944444444444,0.21253444519661308,47.16391048417221,4436.229711294174,543.0318684963165,2167.0,3218.4723200798035,123,158,1923,100,567.0,887.0,713.0,2167.0,1.0,True,True
1420,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.59135534762741,38.93429752134941,0.9861111111111112,0.2103866505125952,57.29998888470009,3568.854056119919,813.9291811239491,1694.0,5212.806782722473,104,169,2031,0,445.0,529.0,720.0,1694.0,0.0,True,False
1421,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.92912976876241,35.44045549801418,0.9722222222222222,0.21155947836375835,47.77582374019526,4361.3830778598785,562.6603742459373,2116.0,3359.696893930435,102,161,1939,102,574.0,888.0,654.0,2116.0,1.0,True,True
1422,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.81331108582859,40.461994136960705,0.96875,0.2042128857146826,57.01369009381405,4692.691095113754,763.7799028911713,1903.0,4530.235870838165,123,180,1864,137,639.0,583.0,681.0,1903.0,0.0,True,False
1423,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.00573897942812,31.743980587779227,0.9930555555555556,0.2222421492341254,44.063408935679796,3379.0700306892395,589.7169034310712,1717.0,3502.237419128418,109,167,2028,0,460.0,546.0,711.0,1717.0,1.0,True,True
1424,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.194349752388995,39.92913920704911,0.9965277777777778,0.212480381084684,55.92163630535961,4419.637027382851,718.4719821694201,1800.0,4583.661118984222,116,143,1897,148,553.0,579.0,668.0,1800.0,0.0,True,False
1425,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.367160009747195,38.81528615783044,0.9826388888888888,0.20960819447828888,57.10295240709373,3551.4317860603333,806.541166437496,1741.0,5173.338680267334,111,153,2040,0,435.0,598.0,708.0,1741.0,0.0,True,False
1426,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.73691836029705,38.62240677820125,0.9861111111111112,0.2108920776399203,56.89891079086821,3494.5857474803925,802.5384950575649,1695.0,5197.381028175354,106,164,2034,0,446.0,563.0,686.0,1695.0,0.0,True,False
1427,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.522286769606524,32.26285132023326,0.9895833333333334,0.22056349572780043,44.6823720881123,3520.279548883438,620.2334295529937,1695.0,3516.5050950050354,102,159,2043,0,440.0,548.0,707.0,1695.0,0.0,True,False
1428,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.81592372649647,39.19102182890239,0.9895833333333334,0.21116640182811275,57.437967633134235,3651.458606481552,810.6243570383373,1665.0,5207.525859832764,120,154,2030,0,437.0,542.0,686.0,1665.0,0.0,True,False
1429,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,62.906277412531445,32.3883753597947,0.9826388888888888,0.2184245743490675,44.67403460580443,3739.3563435077667,605.6780684873607,1705.0,3408.0437784194946,121,162,2021,0,489.0,551.0,665.0,1705.0,0.0,True,False
1430,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,60.80280550348281,37.80610310315243,0.9826388888888888,0.21112085244264864,52.517969442803604,4409.986440420151,655.6253666905232,1744.0,4157.781697750092,104,147,1913,140,554.0,521.0,669.0,1744.0,0.0,True,False
1431,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.47017618707732,39.69547728417625,0.9861111111111112,0.20996588953846293,56.30592568149752,4314.074772834778,728.0647019536582,1800.0,4686.983551979065,92,176,1914,122,585.0,540.0,675.0,1800.0,0.0,True,False
1432,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.89424495182609,38.8664922011526,0.9895833333333334,0.2114383505271739,57.333653054349696,3405.1783876419067,823.2972053557636,1774.0,5254.808235168457,97,153,2054,0,433.0,592.0,749.0,1774.0,0.0,True,False
1433,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.606777296651344,35.774430486891006,0.96875,0.21044019894670607,48.055467343298396,4541.335253000259,550.8763595897105,2130.0,3308.8814873695374,112,144,1939,109,555.0,911.0,664.0,2130.0,1.0,True,True
1434,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.078165438284984,40.236440133550026,0.9965277777777778,0.2120769633273784,56.28602288061721,4473.647276639938,740.0202478983183,1797.0,4599.853531837463,90,156,1918,140,536.0,556.0,705.0,1797.0,1.0,True,True
1435,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,61.36081409970289,35.05398738087284,0.9756944444444444,0.21305838229063503,47.091991838315046,4139.694747686386,549.2455059464212,2128.0,3372.7766926288605,88,155,1965,96,545.0,917.0,666.0,2128.0,1.0,True,True
1436,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.212805159685466,40.957923013544594,0.9756944444444444,0.20560001791557453,58.030579144255995,4697.2582654953,739.8638663133635,1776.0,4749.842337608337,104,149,1904,147,537.0,557.0,682.0,1776.0,1.0,True,True
1437,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.69329332919905,39.7159774981047,0.9895833333333334,0.2107406018374967,56.09379833702823,4350.904893875122,737.5947120492377,1788.0,4639.257155418396,103,154,1911,136,574.0,564.0,650.0,1788.0,1.0,True,True
1438,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.907472464526364,38.953193046868485,0.9756944444444444,0.20801205716849433,53.95062587384308,4651.674125671387,653.1380420671227,1851.0,4190.984039306641,119,158,1887,140,601.0,583.0,667.0,1851.0,1.0,True,True
1439,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,60.954791216858546,38.120134850622904,0.9861111111111112,0.21164858061409217,52.96226525514189,4409.516288995743,660.66086228389,1734.0,4224.4776220321655,123,138,1913,130,548.0,566.0,620.0,1734.0,0.0,True,False
1440,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,61.485562900857325,35.64553285828719,0.9791666666666666,0.21349153785019903,47.82664728700243,4239.045476675034,562.2422633088765,2168.0,3402.393335342407,105,163,1945,91,585.0,896.0,687.0,2168.0,1.0,True,True
1441,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.69396199805584,39.53031985191264,0.9756944444444444,0.20727070138213832,54.19716008933494,4874.049519538879,663.5893997435857,1861.0,4105.071592330933,113,176,1864,151,598.0,566.0,697.0,1861.0,0.0,True,False
1442,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,61.09303616133034,34.39414111516809,0.96875,0.212128597782397,46.57668822344627,4165.566736459732,546.2305961336674,2075.0,3313.6444368362427,85,162,1949,108,571.0,863.0,641.0,2075.0,0.0,True,False
1443,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.255427555886875,32.337469853145976,0.9861111111111112,0.21963690123571833,44.68381062664801,3642.6256096363068,619.5670781790191,1693.0,3456.8723859786987,109,163,2032,0,455.0,547.0,691.0,1693.0,0.0,True,False
1444,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.90482228161751,38.22757581254126,0.9861111111111112,0.21147507736672747,56.1950835334389,3539.4769265651703,772.3457096815654,1743.0,5064.680709838867,120,170,2014,0,488.0,577.0,678.0,1743.0,0.0,True,False
1445,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.202586581138505,37.35395406669294,0.9861111111111112,0.2125089811845087,52.568855224769685,4194.960638523102,656.3610248748882,1702.0,4293.254318237305,97,141,1931,135,539.0,555.0,608.0,1702.0,0.0,True,False
1446,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.11827385195743,40.01733874942367,0.9965277777777778,0.21221622865262998,56.03599422354724,4383.55562889576,719.6797038210649,1840.0,4597.565496444702,100,152,1899,153,574.0,579.0,687.0,1840.0,0.0,True,False
1447,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.73346994922276,38.5805126781195,0.9861111111111112,0.2108801039903568,57.11822563893789,3446.0153889656067,816.3620566016986,1667.0,5260.335763931274,94,154,2056,0,417.0,569.0,681.0,1667.0,0.0,True,False
1448,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.21980366486682,39.397853150384584,0.9826388888888888,0.20909654050300977,57.572482427141686,3772.4236764907837,805.8802262432914,1747.0,5127.785526275635,120,173,2011,0,478.0,591.0,678.0,1747.0,0.0,True,False
